,UTA,POR,10:00 pm,,"Tuesday, October 25",
,SAS,GSW,10:30 pm,"Tuesday, October 25"
,DAL,IND,7:00 pm,,"Wednesday, October 26",
,BKN,BOS,7:30 pm,,"Wednesday, October 26",
,DET,TOR,7:30 pm,,"Wednesday, October 26",
,CHA,MIL,8:00 pm,,"Wednesday, October 26",
,MIN,MEM,8:00 pm,,"Wednesday, October 26",
,DEN,NOP,8:00 pm,,"Wednesday, October 26",
,OKC,PHI,8:00 pm,"Wednesday, October 26",
,SAC,PHO,10:00 pm,,"Wednesday, October 26",
,HOU,LAL,10:30 pm,"Wednesday, October 26",
,BOS,CHI,8:00 pm,"Thursday, October 27",
,SAS,SAC,10:30 pm,,"Thursday, October 27",
,LAC,POR,10:30 pm,,"Thursday, October 27",
,IND,BKN,7:30 pm,,"Friday, October 28",
,ORL,DET,7:30 pm,,"Friday, October 28",
,PHO,OKC,8:00 pm,,"Friday, October 28",
,CHA,MIA,8:00 pm,,"Friday, October 28",
,HOU,DAL,8:30 pm,,"Friday, October 28",
,LAL,UTA,9:00 pm,,"Friday, October 28",
,GSW,NOP,9:30 pm,"Friday, October 28",
,BOS,CHA,7:00 pm,,"Saturday, October 29",
,MEM,NYK,7:30 pm,,"Saturday, October 29",
,ORL,CLE,7:30 pm,,"Saturday, October 29",
,IND,CHI,8:00 pm,,"Saturday, October 29",
,BKN,MIL,8:00 pm,,"Saturday, October 29",
,NOP,SAS,8:00 pm,"Saturday, October 29",
,POR,DEN,9:00 pm,,"Saturday, October 29",
,MIN,SAC,10:30 pm,,"Saturday, October 29",
,GSW,PHO,6:00 pm,,"Sunday, October 30",
,SAS,MIA,6:00 pm,,"Sunday, October 30",
,MIL,DET,6:00 pm,,"Sunday, October 30",
,WAS,MEM,7:00 pm,"Sunday, October 30",
,LAL,OKC,7:00 pm,,"Sunday, October 30",
,DAL,HOU,8:00 pm,,"Sunday, October 30",
"Monday, October 31",DEN,TOR,7:30 pm,NBATV,"Monday, October 31",
,CHI,BKN,7:30 pm,,"Monday, October 31",
,SAC,ATL,7:30 pm,,"Monday, October 31",
,PHO,LAC,10:30 pm,,"Monday, October 31",
"Tuesday, November 1",ORL,PHI,7:00 pm,,"Tuesday, November 1",
,HOU,CLE,7:00 pm,NBATV,"Tuesday, November 1",
,LAL,IND,7:00 pm,,"Tuesday, November 1",
,SAC,MIA,7:30 pm,,"Tuesday, November 1",
,NYK,DET,7:30 pm,,"Tuesday, November 1",
,MIL,NOP,8:00 pm,,"Tuesday, November 1",
,MEM,MIN,8:00 pm,,"Tuesday, November 1",
,UTA,SAS,8:30 pm,,"Tuesday, November 1",
,GSW,POR,10:00 pm,NBATV,"Tuesday, November 1",
"Wednesday, November 2",TOR,WAS,7:00 pm,,"Wednesday, November 2",
,PHI,CHA,7:00 pm,,"Wednesday, November 2",
,DET,BKN,7:30 pm,,"Wednesday, November 2",
,HOU,NYK,7:30 pm,,"Wednesday, November 2",
,LAL,ATL,7:30 pm,,"Wednesday, November 2",
,NOP,MEM,8:00 pm,,"Wednesday, November 2",
,CHI,BOS,8:00 pm,ESPN,"Wednesday, November 2",
,DAL,UTA,9:00 pm,,"Wednesday, November 2",
,POR,PHO,10:00 pm,,"Wednesday, November 2",
,OKC,LAC,10:30 pm,ESPN,"Wednesday, November 2",
"Thursday, November 3",SAC,ORL,7:00 pm,,"Thursday, November 3",
,IND,MIL,8:00 pm,,"Thursday, November 3",
,DEN,MIN,8:00 pm,,"Thursday, November 3",
,BOS,CLE,8:00 pm,TNT,"Thursday, November 3",
,OKC,GSW,10:30 pm,TNT,"Thursday, November 3",
"Friday, November 4",ATL,WAS,7:00 pm,,"Friday, November 4",
,MIA,TOR,7:30 pm,,"Friday, November 4",
,CHA,BKN,7:30 pm,,"Friday, November 4",
,NYK,CHI,8:00 pm,ESPN,"Friday, November 4",
,LAC,MEM,8:00 pm,,"Friday, November 4",
,PHO,NOP,8:00 pm,,"Friday, November 4",
,POR,DAL,8:30 pm,,"Friday, November 4",
,SAS,UTA,9:00 pm,,"Friday, November 4",
,GSW,LAL,10:30 pm,ESPN,"Friday, November 4",
"Saturday, November 5",MIN,OKC,6:00 pm,,"Saturday, November 5",
,CLE,PHI,7:00 pm,,"Saturday, November 5",
,WAS,ORL,7:00 pm,,"Saturday, November 5",
,DEN,DET,7:00 pm,,"Saturday, November 5",
,CHI,IND,7:00 pm,,"Saturday, November 5",
,HOU,ATL,7:30 pm,,"Saturday, November 5",
,SAC,MIL,8:00 pm,,"Saturday, November 5",
,LAC,SAS,8:30 pm,NBATV,"Saturday, November 5",
"Sunday, November 6",UTA,NYK,1:00 pm,,"Sunday, November 6",
,POR,MEM,4:30 pm,,"Sunday, November 6",
,SAC,TOR,7:00 pm,,"Sunday, November 6",
,MIL,DAL,8:00 pm,NBATV,"Sunday, November 6",
,DEN,BOS,8:30 pm,,"Sunday, November 6",
,PHO,LAL,10:30 pm,,"Sunday, November 6",
"Monday, November 7",UTA,PHI,8:00 pm,NBATV,"Monday, November 7",
,HOU,WAS,8:00 pm,,"Monday, November 7",
,IND,CHA,8:00 pm,,"Monday, November 7",
,ORL,CHI,9:00 pm,,"Monday, November 7",
,MIA,OKC,9:00 pm,,"Monday, November 7",
,DET,LAC,11:30 pm,,"Monday, November 7",
,NOP,GSW,11:30 pm,,"Monday, November 7",
"Tuesday, November 8",ATL,CLE,8:00 pm,NBATV,"Tuesday, November 8",
,MIN,BKN,8:30 pm,,"Tuesday, November 8",
,DEN,MEM,9:00 pm,,"Tuesday, November 8",
